,label
2996,10
2997,2
2998,3
2999,7
3000,4
3001,12
3002,16
3003,10
3004,5
3005,8
3006,3
3007,7
3008,5
3009,1
3010,8
3011,10
3012,8
3013,4
3014,16
3015,4
3016,12
3017,16
3018,4
3019,7
3020,12
3021,13
3022,3
3023,13
3024,9
3025,1
3026,6
3027,9
3028,4
3029,8
3030,11
3031,16
3032,14
3033,5
3034,5
3035,7
3036,16
3037,6
3038,5
3039,14
3040,17
3041,3
3042,11
3043,11
3044,5
3045,3
3046,2
3047,15
3048,6
3049,4
3050,8
3051,3
3052,12
3053,1
3054,9
3055,14
3056,12
3057,3
3058,9
3059,1
3060,7
3061,13
3062,3
3063,16
3064,9
3065,9
3066,7
3067,3
3068,8
3069,17
3070,-1
3071,8
3072,13
3073,5
3074,3
3075,7
3076,4
3077,-1
3078,9
3079,-1
3080,13
3081,14
3082,2
3083,13
3084,9
3085,13
3086,5
3087,10
3088,2
3089,10
3090,13
3091,5
3092,4
3093,6
3094,1
3095,12
3096,17
3097,9
3098,5
3099,2
3100,1
3101,3
3102,9
3103,2
3104,1
3105,5
3106,13
3107,0
3108,7
3109,12
3110,7
3111,5
3112,13
3113,5
3114,7
3115,-1
3116,6
3117,9
3118,9
3119,5
3120,13
3121,3
3122,5
3123,5
3124,7
3125,7
3126,8
3127,3
3128,10
3129,1
3130,13
3131,6
3132,7
3133,0
3134,9
3135,6
3136,5
3137,13
3138,7
3139,4
3140,1
3141,9
3142,12
3143,3
3144,10
3145,5
3146,13
3147,4
3148,3
3149,3
3150,11
3151,1
3152,4
3153,9
3154,13
3155,8
3156,6
3157,15
3158,12
3159,4
3160,18
3161,7
3162,1
3163,2
3164,0
3165,5
3166,7
3167,-1
3168,12
3169,0
3170,7
3171,6
3172,5
3173,15
3174,5
3175,4
3176,14
3177,3
3178,13
3179,2
3180,17
3181,14
3182,6
3183,5
3184,3
3185,5
3186,13
3187,5
3188,0
3189,9
3190,4
3191,2
3192,6
3193,14
3194,7
3195,2
3196,0
3197,5
3198,12
3199,6
3200,5
3201,1
3202,9
3203,5
3204,11
3205,2
3206,8
3207,14
3208,2
3209,21
3210,-1
3211,14
3212,1
3213,6
3214,2
3215,11
3216,5
3217,1
3218,9
3219,18
3220,2
3221,3
3222,14
3223,16
3224,4
3225,10
3226,10
3227,10
3228,4
3229,3
3230,8
3231,7
3232,6
3233,4
3234,14
3235,5
3236,1
3237,9
3238,13
3239,1
3240,9
3241,2
3242,4
3243,11
3244,7
3245,3
3246,3
3247,5
3248,2
3249,3
3250,7
3251,4
3252,5
3253,6
3254,15
3255,9
3256,3
3257,9
3258,1
3259,10
3260,5
3261,7
3262,14
3263,11
3264,7
3265,9
3266,3
3267,8
3268,9
3269,7
3270,17
3271,10
3272,6
3273,4
3274,3
3275,5
3276,0
3277,2
3278,11
3279,2
3280,7
3281,15
3282,4
3283,3
3284,1
3285,13
3286,15
3287,3
3288,2
3289,5
3290,5
3291,14
3292,1
3293,8
3294,6
3295,9
3296,5
3297,3
3298,7
3299,10
3300,6
3301,17
3302,11
3303,14
3304,1
3305,2
3306,0
3307,1
3308,4
3309,2
3310,13
3311,8
3312,-1
3313,11
3314,4
3315,1
3316,15
3317,8
3318,4
3319,4
3320,4
3321,5
3322,4
3323,11
3324,12
3325,3
3326,10
3327,10
3328,4
3329,2
3330,13
3331,1
3332,6
3333,2
3334,2
3335,5
3336,8
3337,6
3338,7
3339,0
3340,9
3341,16
3342,2
3343,2
3344,12
3345,16
3346,3
3347,4
3348,4
3349,8
3350,1
3351,3
3352,3
3353,2
3354,2
3355,4
3356,11
3357,3
3358,5
3359,5
3360,8
3361,2
3362,1
3363,9
3364,6
3365,0
3366,6
3367,2
3368,8
3369,2
3370,7
3371,12
3372,14
3373,9
3374,2
3375,3
3376,5
3377,10
3378,2
3379,2
3380,12
3381,8
3382,1
3383,13
3384,17
3385,3
3386,11
3387,4
3388,0
3389,3
3390,12
3391,14
3392,-1
3393,9
3394,14
3395,4
3396,14
3397,17
3398,7
3399,3
3400,7
3401,17
3402,12
3403,5
3404,0
3405,10
3406,7
3407,8
3408,9
3409,6
3410,0
3411,9
3412,14
3413,1
3414,6
3415,6
3416,4
3417,1
3418,3
3419,5
3420,6
3421,12
3422,15
3423,13
3424,6
3425,6
3426,5
3427,10
3428,7
3429,22
3430,9
3431,9
3432,14
3433,3
3434,3
3435,9
3436,9
3437,14
3438,8
3439,12
3440,3
3441,7
3442,8
3443,8
3444,3
3445,1
3446,11
3447,4
3448,5
3449,1
3450,9
3451,5
3452,4
3453,3
3454,8
3455,2
3456,3
3457,12
3458,15
3459,5
3460,2
3461,9
3462,3
3463,4
3464,4
3465,6
3466,4
3467,17
3468,1
3469,6
3470,6
3471,15
3472,3
3473,19
3474,6
3475,5
3476,12
3477,3
3478,9
3479,2
3480,12
3481,4
3482,9
3483,1
3484,1
3485,5
3486,6
3487,3
3488,18
3489,8
3490,0
3491,5
3492,13
3493,0
3494,5
3495,0
3496,1
3497,6
3498,4
3499,10
3500,8
3501,14
3502,13
3503,8
3504,22
3505,14
3506,7
3507,1
3508,8
3509,3
3510,1
3511,7
3512,3
3513,15
3514,1
3515,5
3516,13
3517,9
3518,7
3519,5
3520,3
3521,11
3522,3
3523,13
3524,13
3525,14
3526,3
3527,7
3528,20
3529,6
3530,15
3531,3
3532,0
3533,10
3534,11
3535,3
3536,2
3537,4
3538,9
3539,1
3540,15
3541,12
3542,10
3543,6
3544,6
3545,11
3546,4
3547,3
3548,12
3549,7
3550,6
3551,16
3552,21
3553,6
3554,5
3555,3
3556,6
3557,9
3558,8
3559,2
3560,12
3561,2
3562,7
3563,11
3564,9
3565,9
3566,5
3567,1
3568,11
3569,13
3570,15
3571,11
3572,4
3573,2
3574,1
3575,4
3576,8
3577,1
3578,8
3579,0
3580,6
3581,6
3582,3
3583,4
3584,4
3585,19
3586,16
3587,4
3588,5
3589,1
3590,6
3591,2
3592,3
3593,20
3594,11
3595,3
3596,10
3597,3
3598,3
3599,8
3600,5
3601,13
3602,3
3603,6
3604,11
3605,7
3606,4
3607,16
3608,9
3609,5
3610,16
3611,4
3612,13
3613,16
3614,9
3615,13
3616,11
3617,9
3618,3
3619,11
3620,0
3621,8
3622,0
3623,5
3624,8
3625,7
3626,8
3627,6
3628,2
3629,6
3630,2
3631,9
3632,8
3633,22
3634,4
3635,-1
3636,1
3637,-1
3638,14
3639,7
3640,9
3641,12
3642,8
3643,16
3644,1
3645,19
3646,8
3647,15
3648,14
3649,9
3650,0
3651,5
3652,1
3653,8
3654,16
3655,15
3656,1
3657,12
3658,7
3659,6
3660,10
3661,4
3662,3
3663,8
3664,9
3665,6
3666,2
3667,14
3668,3
3669,5
3670,1
3671,13
3672,8
3673,5
3674,11
3675,1
3676,4
3677,7
3678,3
3679,4
3680,7
3681,7
3682,4
3683,16
3684,20
3685,15
3686,5
3687,13
3688,11
3689,14
3690,2
3691,10
3692,3
3693,1
3694,15
3695,12
3696,7
3697,7
3698,1
3699,10
3700,1
3701,15
3702,9
3703,2
3704,9
3705,5
3706,4
3707,18
3708,5
3709,9
3710,4
3711,8
3712,7
3713,6
3714,6
3715,3
3716,8
3717,11
3718,5
3719,8
3720,1
3721,13
3722,1
3723,4
3724,14
3725,14
3726,15
3727,8
3728,3
3729,4
3730,4
3731,14
3732,1
3733,10
3734,12
3735,14
3736,1
3737,9
3738,7
3739,5
3740,14
3741,3
3742,13
3743,3
3744,1
3745,1
3746,8
3747,3
3748,5
3749,5
3750,10
3751,6
3752,5
3753,12
3754,4
3755,18
3756,10
3757,6
3758,19
3759,9
3760,7
3761,18
3762,11
3763,4
3764,7
3765,2
3766,2
3767,8
3768,13
3769,9
3770,6
3771,9
3772,8
3773,5
3774,7
3775,15
3776,13
3777,3
3778,2
3779,3
3780,14
3781,5
3782,1
3783,1
3784,2
3785,11
3786,12
3787,16
3788,2
3789,4
3790,13
3791,2
3792,5
3793,11
3794,2
3795,15
3796,3
3797,9
3798,-1
3799,4
3800,3
3801,16
3802,8
3803,8
3804,9
3805,7
3806,3
3807,2
3808,12
3809,16
3810,15
3811,0
3812,14
3813,4
3814,1
3815,20
3816,4
3817,10
3818,7
3819,6
3820,7
3821,0
3822,8
3823,4
3824,6
3825,10
3826,3
3827,8
3828,19
3829,5
3830,10
3831,1
3832,3
3833,12
3834,9
3835,10
3836,0
3837,6
3838,2
3839,16
3840,18
3841,15
3842,4
3843,2
3844,9
3845,9
3846,12
3847,3
3848,13
3849,4
3850,1
3851,9
3852,-1
3853,13
3854,15
3855,9
3856,17
3857,3
3858,5
3859,11
3860,18
3861,9
3862,4
3863,18
3864,9
3865,9
3866,6
3867,2
3868,3
3869,1
3870,5
3871,3
3872,14
3873,3
3874,3
3875,2
3876,11
3877,2
3878,12
3879,0
3880,13
3881,3
3882,4
3883,11
3884,13
3885,19
3886,2
3887,0
3888,2
3889,8
3890,3
3891,4
3892,6
3893,4
3894,0
3895,5
3896,9
3897,6
3898,14
3899,16
3900,15
3901,3
3902,12
3903,2
3904,1
3905,4
3906,8
3907,15
3908,7
3909,16
3910,6
3911,2
3912,3
3913,0
3914,4
3915,8
3916,7
3917,4
3918,5
3919,16
3920,16
3921,15
3922,1
3923,5
3924,15
3925,5
3926,3
3927,7
3928,2
3929,14
3930,8
3931,13
3932,13
3933,6
3934,7
3935,8
3936,18
3937,5
3938,3
3939,5
3940,8
3941,16
3942,8
3943,11
3944,15
3945,3
3946,15
3947,2
3948,11
3949,6
3950,4
3951,13
3952,3
3953,13
3954,3
3955,13
3956,2
3957,6
3958,14
3959,4
3960,9
3961,4
3962,3
3963,13
3964,2
3965,15
3966,4
3967,12
3968,3
3969,13
3970,6
3971,3
3972,6
3973,2
3974,7
3975,5
3976,17
3977,10
3978,14
3979,5
3980,2
3981,2
3982,2
3983,19
3984,2
3985,4
3986,6
3987,1
3988,0
3989,7
3990,6
3991,2
3992,10
3993,12
3994,2
3995,2
3996,11
3997,10
3998,9
3999,18
4000,30
4001,4
4002,1
4003,2
4004,3
4005,8
4006,7
4007,5
4008,-1
4009,9
4010,3
4011,9
4012,7
4013,11
4014,7
4015,2
4016,8
4017,9
4018,3
4019,5
4020,0
4021,1
4022,13
4023,1
4024,2
4025,11
4026,2
4027,9
4028,18
4029,10
4030,16
4031,6
4032,16
4033,18
4034,4
4035,11
4036,5
4037,1
4038,7
4039,17
4040,15
4041,5
4042,2
4043,19
4044,16
4045,8
4046,14
4047,3
4048,4
4049,10
4050,1
4051,5
4052,7
4053,4
4054,7
4055,2
4056,7
4057,3
4058,7
4059,5
4060,15
4061,2
4062,4
4063,10
4064,7
4065,2
4066,6
4067,13
4068,0
4069,1
4070,6
4071,1
4072,4
4073,9
4074,0
4075,3
4076,11
4077,13
4078,17
4079,6
4080,8
4081,5
4082,2
4083,14
4084,15
4085,12
4086,4
4087,32
4088,1
4089,4
4090,5
4091,13
4092,7
4093,14
4094,12
4095,1
4096,4
4097,11
4098,6
4099,4
4100,2
4101,2
4102,4
4103,14
4104,9
4105,7
4106,2
4107,8
4108,10
4109,15
4110,16
4111,11
4112,2
4113,9
4114,9
4115,8
4116,16
4117,3
4118,2
4119,13
4120,3
4121,2
4122,15
4123,4
4124,16
4125,2
4126,4
4127,3
4128,2
4129,10
4130,4
4131,1
4132,2
4133,5
4134,14
4135,6
4136,3
4137,7
4138,12
4139,9
4140,1
4141,5
4142,6
4143,12
4144,14
4145,5
4146,11
4147,9
4148,3
4149,8
4150,4
4151,6
4152,4
4153,6
4154,8
4155,3
4156,5
4157,1
4158,15
4159,5
4160,8
4161,18
4162,8
4163,2
4164,7
4165,10
4166,3
4167,3
4168,5
4169,16
4170,3
4171,11
4172,0
4173,2
4174,12
4175,9
4176,-1
4177,10
4178,9
4179,10
4180,20
4181,12
4182,-1
4183,4
4184,9
4185,7
4186,1
4187,9
4188,4
4189,3
4190,5
4191,2
4192,5
4193,14
4194,1
4195,1
4196,12
4197,6
4198,6
4199,2
4200,5
4201,13
4202,3
4203,10
4204,1
4205,12
4206,8
4207,10
4208,12
4209,16
4210,5
4211,3
4212,3
4213,10
4214,2
4215,6
4216,6
4217,11
4218,0
4219,2
4220,4
4221,8
4222,6
4223,2
4224,3
4225,8
4226,17
4227,8
4228,17
4229,14
4230,3
4231,6
4232,6
4233,6
4234,5
4235,11
4236,4
4237,2
4238,9
4239,6
4240,3
4241,9
4242,11
4243,15
4244,12
4245,4
4246,2
4247,7
4248,5
4249,3
4250,12
4251,17
4252,2
4253,3
4254,4
4255,6
4256,10
4257,1
4258,11
4259,10
4260,3
4261,3
4262,11
4263,3
4264,3
4265,8
4266,6
4267,4
4268,10
4269,1
4270,12
4271,11
4272,4
4273,14
4274,1
4275,2
4276,4
4277,7
4278,21
4279,13
4280,6
4281,1
4282,12
4283,6
4284,8
4285,9
4286,14
4287,1
4288,7
4289,16
4290,18
4291,12
4292,3
4293,1
4294,6
4295,3
4296,5
4297,1
4298,1
4299,5
4300,8
4301,17
4302,7
4303,15
4304,15
4305,9
4306,5
4307,0
4308,2
4309,2
4310,13
4311,3
4312,15
4313,1
4314,2
4315,8
4316,2
4317,3
4318,12
4319,4
4320,16
4321,14
4322,10
4323,15
4324,0
4325,14
4326,8
4327,2
4328,16
4329,7
4330,2
4331,4
4332,3
4333,7
4334,4
4335,6
4336,2
4337,7
4338,5
4339,0
4340,8
4341,13
4342,4
4343,0
4344,13
4345,13
4346,2
4347,10
4348,0
4349,6
4350,4
4351,7
4352,15
4353,16
4354,23
4355,9
4356,7
4357,7
4358,4
4359,8
4360,8
4361,11
4362,12
4363,1
4364,1
4365,6
4366,6
4367,13
4368,9
4369,3
4370,6
4371,15
4372,5
4373,2
4374,16
4375,17
4376,3
4377,10
4378,2
4379,3
4380,6
4381,2
4382,1
4383,6
4384,2
4385,4
4386,8
4387,8
4388,21
4389,2
4390,5
4391,10
4392,15
4393,2
4394,0
4395,13
4396,11
4397,8
4398,8
4399,11
4400,13
4401,6
4402,12
4403,9
4404,15
4405,3
4406,6
4407,7
4408,1
4409,6
4410,4
4411,2
4412,3
4413,5
4414,9
4415,2
4416,17
4417,2
4418,7
4419,5
4420,12
4421,5
4422,7
4423,9
4424,14
4425,6
4426,6
4427,-1
4428,8
4429,2
4430,7
4431,14
4432,4
4433,8
4434,14
4435,16
4436,4
4437,14
4438,7
4439,6
4440,1
4441,1
4442,4
4443,12
4444,9
4445,17
4446,15
4447,-1
4448,12
4449,4
4450,8
4451,4
4452,2
4453,14
4454,6
4455,4
4456,9
4457,11
4458,1
4459,8
4460,12
4461,13
4462,9
4463,12
4464,12
4465,6
4466,3
4467,2
4468,12
4469,15
4470,6
4471,5
4472,4
4473,3
4474,9
4475,3
4476,3
4477,4
4478,17
4479,9
4480,8
4481,13
4482,2
4483,7
4484,2
4485,5
4486,2
4487,6
4488,2
4489,4
4490,18
4491,6
4492,1
4493,4
4494,14
4495,6
4496,8
4497,-1
4498,6
4499,9
4500,6
4501,7
4502,6
4503,3
4504,6
4505,3
4506,6
4507,8
4508,13
4509,9
4510,3
4511,14
4512,8
4513,15
4514,6
4515,8
4516,6
4517,10
4518,2
4519,1
4520,2
4521,2
4522,3
4523,4
4524,2
4525,0
4526,0
4527,7
4528,6
4529,7
4530,6
4531,7
4532,5
4533,8
4534,16
4535,7
4536,2
4537,7
4538,4
4539,3
4540,10
4541,7
4542,1
4543,0
4544,13
4545,1
4546,10
4547,5
4548,7
4549,10
4550,3
4551,9
4552,4
4553,7
4554,13
4555,13
4556,7
4557,2
4558,13
4559,4
4560,9
4561,14
4562,10
4563,17
4564,4
4565,5
4566,6
4567,5
4568,5
4569,2
4570,6
4571,11
4572,8
4573,8
4574,6
4575,4
4576,13
4577,12
4578,3
4579,17
4580,15
4581,1
4582,9
4583,12
4584,14
4585,13
4586,2
4587,17
4588,8
4589,17
4590,5
4591,1
4592,12
4593,4
4594,5
4595,16
4596,12
4597,2
4598,5
4599,2
4600,6
4601,15
4602,1
4603,7
4604,1
4605,4
4606,14
4607,1
4608,0
4609,10
4610,5
4611,5
4612,4
4613,17
4614,16
4615,11
4616,7
4617,10
4618,3
4619,11
4620,6
4621,6
4622,10
4623,4
4624,14
4625,6
4626,16
4627,4
4628,12
4629,-1
4630,16
4631,9
4632,4
4633,3
4634,1
4635,0
4636,16
4637,3
4638,8
4639,6
4640,9
4641,4
4642,4
4643,14
4644,8
4645,2
4646,1
4647,15
4648,13
4649,2
4650,11
4651,5
4652,3
4653,0
4654,7
4655,4
4656,12
4657,6
4658,8
4659,5
4660,6
4661,7
4662,7
4663,13
4664,1
4665,12
4666,6
4667,5
4668,5
4669,4
4670,8
4671,3
4672,4
4673,3
4674,5
4675,13
4676,4
4677,7
4678,7
4679,13
4680,10
4681,6
4682,3
4683,5
4684,2
4685,13
4686,9
4687,15
4688,8
4689,2
4690,4
4691,8
4692,12
4693,7
4694,16
4695,2
4696,5
4697,1
4698,5
4699,2
4700,18
4701,6
4702,5
4703,1
4704,5
4705,2
4706,7
4707,5
4708,4
4709,7
4710,12
4711,9
4712,12
4713,11
4714,0
4715,16
4716,6
4717,18
4718,3
4719,8
4720,17
4721,3
4722,4
4723,5
4724,15
4725,3
4726,8
4727,3
4728,2
4729,4
4730,7
4731,10
4732,11
4733,0
4734,7
4735,8
4736,9
4737,3
4738,1
4739,14
4740,15
4741,21
4742,9
4743,12
4744,8
4745,2
4746,7
4747,5
4748,9
4749,4
4750,15
4751,11
4752,3
4753,16
4754,10
4755,7
4756,1
4757,11
4758,12
4759,4
4760,7
4761,4
4762,10
4763,4
4764,1
4765,9
4766,9
4767,16
4768,5
4769,9
4770,0
4771,10
4772,8
4773,3
4774,11
4775,10
4776,5
4777,1
4778,12
4779,7
4780,13
4781,6
4782,1
4783,14
4784,7
4785,6
4786,10
4787,9
4788,15
4789,3
4790,7
4791,6
4792,3
4793,6
4794,9
4795,1
4796,2
4797,2
4798,2
4799,3
4800,0
4801,0
4802,8
4803,15
4804,7
4805,4
4806,9
4807,6
4808,8
4809,26
4810,12
4811,8
4812,6
4813,14
4814,4
4815,5
4816,3
4817,13
4818,7
4819,2
4820,3
4821,1
4822,10
4823,19
4824,5
4825,0
4826,5
4827,15
4828,7
4829,0
4830,7
4831,4
4832,4
4833,2
4834,15
4835,13
4836,6
4837,12
4838,2
4839,3
4840,6
4841,7
4842,4
4843,8
4844,4
4845,14
4846,1
4847,5
4848,5
4849,15
4850,14
4851,3
4852,13
4853,2
4854,1
4855,17
4856,2
4857,3
4858,2
4859,13
4860,5
4861,3
4862,15
4863,6
4864,16
4865,9
4866,5
4867,15
4868,6
4869,5
4870,6
4871,9
4872,2
4873,-1
4874,15
4875,2
4876,7
4877,13
4878,7
4879,16
4880,15
4881,10
4882,1
4883,3
4884,7
4885,3
4886,14
4887,17
4888,4
4889,8
4890,18
4891,5
4892,3
4893,3
4894,8
4895,15
4896,2
4897,9
4898,11
4899,6
4900,9
4901,9
4902,8
4903,3
4904,4
4905,8
4906,2
4907,0
4908,12
4909,3
4910,13
4911,8
4912,9
4913,9
4914,12
4915,10
4916,8
4917,4
4918,13
4919,12
4920,9
4921,1
4922,15
4923,4
4924,1
4925,3
4926,2
4927,10
4928,8
4929,13
4930,0
4931,7
4932,17
4933,12
4934,1
4935,3
4936,8
4937,4
4938,5
4939,17
4940,17
4941,13
4942,7
4943,8
4944,13
4945,12
4946,11
4947,14
4948,2
4949,17
4950,13
4951,5
4952,9
4953,6
4954,3
4955,6
4956,1
4957,16
4958,6
4959,6
4960,12
4961,8
4962,10
4963,6
4964,12
4965,8
4966,9
4967,4
4968,4
4969,8
4970,8
4971,4
4972,0
4973,7
4974,7
4975,10
4976,3
4977,7
4978,4
4979,3
4980,8
4981,7
4982,4
4983,9
4984,12
4985,15
4986,7
4987,2
4988,17
4989,8
4990,1
4991,7
4992,6
4993,2
4994,6
4995,5
4996,6
4997,4
4998,2
4999,6
5000,6
5001,11
5002,4
5003,4
5004,1
5005,14
5006,0
5007,6
5008,5
5009,9
5010,0
5011,5
5012,6
5013,15
5014,9
5015,14
5016,5
5017,4
5018,6
5019,1
5020,11
5021,13
5022,15
5023,7
5024,13
5025,9
5026,2
5027,3
5028,-1
5029,4
5030,1
5031,14
5032,10
5033,6
5034,14
5035,4
5036,1
5037,2
5038,14
5039,9
5040,6
5041,9
5042,5
5043,9
5044,2
5045,13
5046,2
5047,9
5048,3
5049,1
5050,4
5051,0
5052,1
5053,6
5054,3
5055,7
5056,3
5057,3
5058,9
5059,5
5060,6
5061,3
5062,5
5063,4
5064,12
5065,20
5066,4
5067,21
5068,6
5069,7
5070,11
5071,12
5072,6
5073,4
5074,4
5075,13
5076,3
5077,1
5078,8
5079,14
5080,2
5081,7
5082,8
5083,14
5084,13
5085,5
5086,1
5087,2
5088,3
5089,8
5090,8
5091,13
5092,5
5093,0
5094,8
5095,5
5096,15
5097,6
5098,15
5099,0
5100,4
5101,5
5102,17
5103,1
5104,18
5105,5
5106,11
5107,6
5108,5
5109,3
5110,16
5111,12
5112,14
5113,9
5114,2
5115,16
5116,7
5117,6
5118,8
5119,1
5120,8
5121,18
5122,1
5123,0
5124,7
5125,6
5126,15
5127,3
5128,9
5129,16
5130,7
5131,1
5132,5
5133,17
5134,4
5135,9
5136,5
5137,2
5138,7
5139,6
5140,4
5141,8
5142,7
5143,12
5144,14
5145,16
5146,16
5147,9
5148,-1
5149,10
5150,1
5151,4
5152,10
5153,14
5154,8
5155,3
5156,3
5157,13
5158,8
5159,6
5160,6
5161,6
5162,14
5163,7
5164,12
5165,9
5166,18
5167,6
5168,9
5169,2
5170,5
5171,4
5172,8
5173,5
5174,9
5175,1
5176,3
5177,14
5178,7
5179,3
5180,11
5181,7
5182,9
5183,1
5184,8
5185,3
5186,4
5187,5
5188,14
5189,7
5190,-1
5191,12
5192,6
5193,6
5194,7
5195,14
5196,19
5197,14
5198,1
5199,6
5200,7
5201,14
5202,3
5203,6
5204,7
5205,5
5206,8
5207,5
5208,7
5209,12
5210,4
5211,15
5212,1
5213,3
5214,7
5215,14
5216,9
5217,4
5218,9
5219,4
5220,2
5221,4
5222,2
5223,1
5224,5
5225,11
5226,6
5227,-1
5228,13
5229,10
5230,12
5231,6
5232,8
5233,4
5234,12
5235,3
5236,14
5237,5
5238,4
5239,4
5240,5
5241,0
5242,2
5243,5
5244,9
5245,6
5246,12
5247,8
5248,4
5249,1
5250,16
5251,12
5252,2
5253,6
5254,3
5255,17
5256,17
5257,4
5258,13
5259,1
5260,5
5261,0
5262,3
5263,8
5264,6
5265,6
5266,1
5267,6
5268,2
5269,10
5270,10
5271,14
5272,8
5273,6
5274,3
5275,2
5276,2
5277,4
5278,13
5279,9
5280,14
5281,1
5282,11
5283,13
5284,13
5285,4
5286,5
5287,12
5288,6
5289,3
5290,4
5291,3
5292,3
5293,3
5294,9
5295,0
5296,5
5297,6
5298,5
5299,2
5300,3
5301,10
5302,8
5303,5
5304,4
5305,7
5306,-1
5307,14
5308,1
5309,2
5310,5
5311,6
5312,1
5313,18
5314,3
5315,3
5316,8
5317,13
5318,2
5319,7
5320,9
5321,14
5322,7
5323,1
5324,15
5325,5
5326,1
5327,3
5328,1
5329,1
5330,2
5331,4
5332,0
5333,6
5334,1
5335,1
5336,2
5337,1
5338,4
5339,8
5340,12
5341,10
5342,4
5343,6
5344,14
5345,5
5346,13
5347,7
5348,1
5349,0
5350,1
5351,16
5352,3
5353,16
5354,8
5355,1
5356,12
5357,12
5358,3
5359,8
5360,2
5361,2
5362,7
5363,12
5364,11
5365,2
5366,11
5367,13
5368,11
5369,1
5370,6
5371,11
5372,2
5373,1
5374,14
5375,3
5376,16
5377,7
5378,14
5379,6
5380,3
5381,8
5382,2
5383,12
5384,5
5385,5
5386,2
5387,15
5388,15
5389,13
5390,3
5391,6
5392,10
5393,7
5394,9
5395,9
5396,19
5397,3
5398,3
5399,5
5400,8
5401,8
5402,2
5403,2
5404,4
5405,3
5406,11
5407,18
5408,2
5409,10
5410,4
5411,1
5412,5
5413,8
5414,4
5415,2
5416,2
5417,14
5418,9
5419,2
5420,6
5421,4
5422,6
5423,0
5424,5
5425,4
5426,7
5427,2
5428,6
5429,17
5430,4
5431,13
5432,6
5433,7
5434,2
5435,-1
5436,7
5437,3
5438,1
5439,13
5440,3
5441,5
5442,9
5443,2
5444,7
5445,2
5446,7
5447,6
5448,6
5449,7
5450,1
5451,9
5452,11
5453,4
5454,4
5455,6
5456,15
5457,1
5458,11
5459,5
5460,2
5461,7
5462,8
5463,7
5464,13
5465,5
5466,16
5467,1
5468,4
5469,8
5470,7
5471,7
5472,2
5473,6
5474,4
5475,7
5476,18
5477,0
5478,8
5479,7
5480,2
5481,19
5482,6
5483,6
5484,7
5485,1
5486,17
5487,6
5488,0
5489,10
5490,3
5491,7
5492,4
5493,10
5494,13
5495,5
5496,15
5497,17
5498,7
5499,12
5500,4
5501,16
5502,2
5503,4
5504,5
5505,6
5506,7
5507,2
5508,17
5509,8
5510,2
5511,1
5512,6
5513,11
5514,6
5515,3
5516,3
5517,4
5518,4
5519,4
5520,9
5521,8
5522,14
5523,3
5524,1
5525,8
5526,6
5527,12
5528,14
5529,0
5530,3
5531,4
5532,12
5533,16
5534,14
5535,4
5536,3
5537,8
5538,8
5539,5
5540,3
5541,10
5542,3
5543,3
5544,10
5545,0
5546,12
5547,17
5548,5
5549,8
5550,9
5551,5
5552,3
5553,13
5554,1
5555,3
5556,14
5557,6
5558,5
5559,15
5560,2
5561,4
5562,8
5563,5
5564,15
5565,3
5566,5
5567,5
5568,6
5569,1
5570,8
5571,8
5572,13
5573,8
5574,2
5575,8
5576,5
5577,6
5578,6
5579,16
5580,1
5581,3
5582,10
5583,5
5584,14
5585,6
5586,13
5587,15
5588,3
5589,6
5590,2
5591,7
5592,5
5593,17
5594,14
5595,13
5596,12
5597,5
5598,8
5599,3
5600,10
5601,7
5602,3
5603,3
5604,3
5605,4
5606,6
5607,3
5608,9
5609,11
5610,-1
5611,6
5612,16
5613,12
5614,7
5615,1
5616,3
5617,6
5618,0
5619,11
5620,5
5621,6
5622,13
5623,3
5624,3
5625,3
5626,2
5627,12
5628,8
5629,1
5630,7
5631,7
5632,10
5633,7
5634,4
5635,7
5636,14
5637,2
5638,10
5639,10
5640,5
5641,1
5642,13
5643,3
5644,16
5645,3
5646,15
5647,-1
5648,11
5649,9
5650,5
5651,5
5652,7
5653,0
5654,0
5655,0
5656,3
5657,2
5658,7
5659,5
5660,2
5661,10
5662,5
5663,3
5664,6
5665,8
5666,2
5667,5
5668,7
5669,13
5670,3
5671,7
5672,2
5673,3
5674,4
5675,1
5676,3
5677,4
5678,0
5679,0
5680,14
5681,7
5682,18
5683,4
5684,11
5685,6
5686,11
5687,1
5688,16
5689,0
5690,3
5691,20
5692,12
5693,3
5694,8
5695,8
5696,0
5697,7
5698,16
5699,20
5700,18
5701,5
5702,1
5703,3
5704,5
5705,1
5706,3
5707,15
5708,1
5709,3
5710,6
5711,5
5712,4
5713,7
5714,15
5715,18
5716,1
5717,7
5718,1
5719,7
5720,9
5721,7
5722,8
5723,2
5724,10
5725,8
5726,8
5727,5
5728,8
5729,10
5730,3
5731,11
5732,0
5733,14
5734,10
5735,5
5736,6
5737,4
5738,7
5739,11
5740,6
5741,9
5742,16
5743,5
5744,5
5745,7
5746,16
5747,6
5748,4
5749,3
5750,7
5751,8
5752,14
5753,10
5754,5
5755,6
5756,8
5757,14
5758,16
5759,11
5760,12
5761,6
5762,11
5763,0
5764,3
5765,4
5766,14
5767,0
5768,5
5769,3
5770,3
5771,4
5772,6
5773,9
5774,3
5775,3
5776,11
5777,5
5778,9
5779,5
5780,14
5781,9
5782,1
5783,6
5784,7
5785,2
5786,8
5787,15
5788,4
